27,922,561 (100.0%)  PROGRAM TOTALS
  397,640 ( 1.42%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/zlib-rs-0.6.8/src/inflate.rs:zlib_rs::inflate::inflate [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
  375,356 ( 1.34%)  ./malloc/./malloc/malloc.c:malloc [/usr/lib/x86_64-linux-gnu/libc.so.6]
  315,620 ( 1.13%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/memchr.rs:<core::str::pattern::CharSearcher as core::str::pattern::Searcher>::next_match
  315,340 ( 1.13%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/zlib-rs-0.6.8/src/inflate.rs:zlib_rs::inflate::inflate_fast_help [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
  260,480 ( 0.93%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/non_null.rs:<quick_xml::events::attributes::IterState>::next
  258,800 ( 0.93%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/char/methods.rs:<core::str::iter::Chars as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<char, <char>::is_whitespace>::{closure#0}, core::ops::control_flow::ControlFlow<()>>
  256,740 ( 0.92%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/hash/sip.rs:<std::hash::random::RandomState as core::hash::BuildHasher>::hash_one::<&litchi_opc::packuri::PackURI>
  242,278 ( 0.87%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/slice/memchr.rs:core::slice::memchr::memrchr [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
  218,920 ( 0.78%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/iter/traits/iterator.rs:<quick_xml::events::attributes::IterState>::next
  211,600 ( 0.76%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:quick_xml::escape::normalize_attribute_value::<quick_xml::escape::is_xml10_normalization_char, quick_xml::escape::normalize_xml10_eol_step, quick_xml::escape::resolve_predefined_entity>
  205,131 ( 0.73%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/slice/iter/macros.rs:core::slice::memchr::memrchr
  186,720 ( 0.67%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/intrinsics/mod.rs:<std::hash::random::RandomState as core::hash::BuildHasher>::hash_one::<&litchi_opc::packuri::PackURI>
  183,640 ( 0.66%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/office.rs:soapberry_zip::office::normalize_str_fallibly [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
  182,240 ( 0.65%)  ./malloc/./malloc/malloc.c:_int_free_maybe_trim [/usr/lib/x86_64-linux-gnu/libc.so.6]
  177,340 ( 0.64%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:<quick_xml::events::attributes::IterState>::next
  177,320 ( 0.64%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<core::str::pattern::CharSearcher as core::str::pattern::Searcher>::next_match
  176,108 ( 0.63%)  ./string/../sysdeps/x86_64/multiarch/memcmp-avx2-movbe.S:__memcmp_avx2_movbe [/usr/lib/x86_64-linux-gnu/libc.so.6]
  171,127 ( 0.61%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/str/validations.rs:core::str::converts::from_utf8
  164,100 ( 0.59%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/validations.rs:soapberry_zip::office::normalize_str_fallibly
  163,300 ( 0.58%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/iter/traits/iterator.rs:<core::str::iter::Chars as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<char, <char>::is_control>::{closure#0}, core::ops::control_flow::ControlFlow<()>> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
  157,869 ( 0.57%)  ./malloc/./malloc/malloc.c:unlink_chunk.isra.0 [/usr/lib/x86_64-linux-gnu/libc.so.6]
  150,300 ( 0.54%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/iter/traits/iterator.rs:<core::str::iter::Chars as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<char, <litchi_opc::packuri::PackURI>::new<alloc::string::String>::{closure#0}>::{closure#0}, core::ops::control_flow::ControlFlow<()>> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
  145,420 ( 0.52%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/zlib-rs-0.6.8/src/inflate/bitreader.rs:zlib_rs::inflate::inflate_fast_help
  144,000 ( 0.52%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/content_type.rs:litchi_opc::content_type::is_token [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
  143,520 ( 0.51%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/iter.rs:soapberry_zip::office::normalize_str_fallibly
  138,880 ( 0.50%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/pattern.rs:soapberry_zip::office::normalize_str_fallibly
  138,820 ( 0.50%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/zlib-rs-0.6.8/src/inflate/writer.rs:zlib_rs::inflate::inflate_fast_help
  134,560 ( 0.48%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/zlib-rs-0.6.8/src/inflate/bitreader.rs:zlib_rs::inflate::inflate
  129,400 ( 0.46%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/validations.rs:<core::str::iter::Chars as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<char, <char>::is_whitespace>::{closure#0}, core::ops::control_flow::ControlFlow<()>>
  126,361 ( 0.45%)  ./malloc/./malloc/malloc.c:_int_free_chunk [/usr/lib/x86_64-linux-gnu/libc.so.6]
  124,698 ( 0.45%)  ./malloc/./malloc/malloc.c:__libc_malloc2 [/usr/lib/x86_64-linux-gnu/libc.so.6]
  124,480 ( 0.45%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<std::hash::random::RandomState as core::hash::BuildHasher>::hash_one::<&litchi_opc::packuri::PackURI>
  124,020 ( 0.44%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/alloc/src/raw_vec/mod.rs:<alloc::raw_vec::RawVecInner>::finish_grow [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
  118,016 ( 0.42%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/std/src/sys/alloc/unix.rs:__rustc::__rdl_alloc
  115,200 ( 0.41%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/pattern.rs:<litchi_opc::packuri::PackURI>::new::<alloc::string::String>
  115,200 ( 0.41%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/validations.rs:<litchi_opc::packuri::PackURI>::new::<alloc::string::String>
  108,920 ( 0.39%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/hash/mod.rs:<std::hash::random::RandomState as core::hash::BuildHasher>::hash_one::<&litchi_opc::packuri::PackURI> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
  107,760 ( 0.39%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/iter.rs:<core::str::iter::SplitInternal<char>>::next [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
  101,300 ( 0.36%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/zlib-rs-0.6.8/src/inflate/writer.rs:<zlib_rs::inflate::writer::Writer>::copy_match_runtime_dispatch [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   96,771 ( 0.35%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/ptr/non_null.rs:core::slice::memchr::memrchr
   95,940 ( 0.34%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/validations.rs:<core::str::iter::Chars as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<char, <char>::is_control>::{closure#0}, core::ops::control_flow::ControlFlow<()>>
   90,751 ( 0.33%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/fmt/mod.rs:core::fmt::write [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   86,980 ( 0.31%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/pkgreader.rs:litchi_opc::pkgreader::inspect_relationship_element [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   86,400 ( 0.31%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/validations.rs:<core::str::iter::Chars as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<char, <litchi_opc::packuri::PackURI>::new<alloc::string::String>::{closure#0}>::{closure#0}, core::ops::control_flow::ControlFlow<()>>
   85,900 ( 0.31%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/escape.rs:quick_xml::escape::normalize_attribute_value::<quick_xml::escape::is_xml10_normalization_char, quick_xml::escape::normalize_xml10_eol_step, quick_xml::escape::resolve_predefined_entity> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   80,220 ( 0.29%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/events/attributes.rs:<quick_xml::events::attributes::IterState>::check_for_duplicates [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   79,200 ( 0.28%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/intrinsics/mod.rs:<core::hash::sip::Hasher<core::hash::sip::Sip13Rounds> as core::hash::Hasher>::write
   76,660 ( 0.27%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/non_null.rs:zlib_rs::inflate::inftrees::inflate_table
   74,697 ( 0.27%)  ./malloc/./malloc/malloc.c:realloc [/usr/lib/x86_64-linux-gnu/libc.so.6]
   70,120 ( 0.25%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/packuri.rs:<litchi_opc::packuri::PackURI>::new::<alloc::string::String> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   70,080 ( 0.25%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs:<alloc::raw_vec::RawVecInner>::finish_grow [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   69,300 ( 0.25%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/char/methods.rs:<litchi_opc::members::PartNameIndex>::insert
   66,000 ( 0.24%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/non_null.rs:<core::str::iter::Chars as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<char, <char>::is_control>::{closure#0}, core::ops::control_flow::ControlFlow<()>>
   64,640 ( 0.23%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:<core::str::iter::Chars as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<char, <char>::is_control>::{closure#0}, core::ops::control_flow::ControlFlow<()>>
   63,960 ( 0.23%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/iter.rs:<core::iter::adapters::skip::Skip<core::str::iter::Split<char>> as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<&str, <litchi_opc::packuri::PackURI>::new<&str>::{closure#1}>::{closure#0}, core::ops::control_flow::ControlFlow<()>>
   61,380 ( 0.22%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/non_null.rs:<core::str::iter::Chars as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<char, <litchi_opc::packuri::PackURI>::new<alloc::string::String>::{closure#0}>::{closure#0}, core::ops::control_flow::ControlFlow<()>>
   58,860 ( 0.21%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:<core::str::iter::Chars as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<char, <litchi_opc::packuri::PackURI>::new<alloc::string::String>::{closure#0}>::{closure#0}, core::ops::control_flow::ControlFlow<()>>
   57,620 ( 0.21%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/fmt/mod.rs:alloc::fmt::format::format_inner
   56,260 ( 0.20%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/office.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>::from_reader_with_limits_and_policy [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   56,160 ( 0.20%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/pattern.rs:<&str as core::str::pattern::Pattern>::is_contained_in [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   54,980 ( 0.20%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs:core::ptr::drop_glue::<litchi_opc::error::OpcError> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   52,900 ( 0.19%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<core::hash::sip::Hasher<core::hash::sip::Sip13Rounds> as core::hash::Hasher>::write
   52,900 ( 0.19%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/non_null.rs:quick_xml::escape::normalize_attribute_value::<quick_xml::escape::is_xml10_normalization_char, quick_xml::escape::normalize_xml10_eol_step, quick_xml::escape::resolve_predefined_entity>
   52,500 ( 0.19%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/fmt/mod.rs:<core::fmt::Formatter>::pad [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   50,720 ( 0.18%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/mod.rs:<litchi_opc::packuri::PackURI>::validate_percent_encoding
   49,660 ( 0.18%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/memchr-2.8.3/src/arch/x86_64/avx2/memchr.rs:memchr::arch::x86_64::memchr::memchr3_raw::find_avx2
   46,680 ( 0.17%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/hash/random.rs:<std::hash::random::RandomState as core::hash::BuildHasher>::hash_one::<&litchi_opc::packuri::PackURI>
   46,580 ( 0.17%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/memchr-2.8.3/src/arch/generic/memchr.rs:<memchr::arch::x86_64::avx2::memchr::One>::find_raw
   45,200 ( 0.16%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/archive.rs:<soapberry_zip::archive::ZipFileHeaderRecord>::from_parts [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   45,120 ( 0.16%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/utils.rs:<quick_xml::reader::state::ReaderState>::emit_start
   44,440 ( 0.16%)  ./stdio-common/./stdio-common/vfscanf-internal.c:__vfscanf_internal [/usr/lib/x86_64-linux-gnu/libc.so.6]
   44,400 ( 0.16%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/cmp.rs:<core::str::pattern::CharSearcher as core::str::pattern::Searcher>::next_match
   43,500 ( 0.16%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/events/attributes.rs:<quick_xml::events::attributes::Attribute>::decoded_and_normalized_value_with::<quick_xml::escape::resolve_predefined_entity> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   43,320 ( 0.16%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/archive.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>::from_reader_with_limits_and_policy
   42,020 ( 0.15%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/memchr-2.8.3/src/arch/x86_64/memchr.rs:memchr::arch::x86_64::memchr::memchr3_raw::find_avx2 [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   41,160 ( 0.15%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/parser/element.rs:<quick_xml::reader::Reader<&[u8]>>::read_event_impl::<()>
   40,922 ( 0.15%)  ./elf/./elf/dl-lookup.c:do_lookup_x [/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2]
   40,745 ( 0.15%)  ./malloc/./malloc/malloc.c:_int_realloc [/usr/lib/x86_64-linux-gnu/libc.so.6]
   40,500 ( 0.15%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:<litchi_opc::packuri::PackURI>::new::<alloc::string::String>
   40,180 ( 0.14%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/reader/mod.rs:<quick_xml::reader::Reader<&[u8]>>::read_event_impl::<()> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   40,020 ( 0.14%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/alloc/src/raw_vec/mod.rs:<alloc::string::String>::try_reserve
   39,680 ( 0.14%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:zlib_rs::inflate::inftrees::inflate_table
   39,520 ( 0.14%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/alloc/src/raw_vec/mod.rs:<alloc::raw_vec::RawVecInner<_>>::reserve::do_reserve_and_handle::<alloc::alloc::Global> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   39,400 ( 0.14%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/memchr-2.8.3/src/arch/x86_64/avx2/memchr.rs:<memchr::arch::x86_64::avx2::memchr::Three>::find_raw [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   39,160 ( 0.14%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/events/attributes.rs:<quick_xml::name::NamespaceResolver>::push
   39,040 ( 0.14%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/hash/sip.rs:<std::hash::random::RandomState as core::hash::BuildHasher>::hash_one::<&str>
   38,860 ( 0.14%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/num/mod.rs:core::slice::memchr::memchr_aligned
   38,500 ( 0.14%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/validations.rs:<litchi_opc::members::PartNameIndex>::insert
   38,420 ( 0.14%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/non_null.rs:soapberry_zip::office::normalize_str_fallibly
   38,380 ( 0.14%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/alloc/src/string.rs:<alloc::string::String as core::clone::Clone>::clone [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   38,240 ( 0.14%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/option.rs:zlib_rs::inflate::inftrees::inflate_table
   35,700 ( 0.13%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/pkgreader.rs:litchi_opc::pkgreader::is_xml_id
   34,340 ( 0.12%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:soapberry_zip::office::normalize_str_fallibly
   33,900 ( 0.12%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/alloc/src/string.rs:<alloc::string::String as core::fmt::Write>::write_str [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   33,820 ( 0.12%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/name.rs:<quick_xml::name::NamespaceResolver>::resolve_event [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   33,540 ( 0.12%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/non_null.rs:<litchi_opc::packuri::PackURI>::new::<alloc::string::String>
   33,400 ( 0.12%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs:<litchi_opc::members::PartNameIndex>::insert
   33,260 ( 0.12%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/members.rs:<litchi_opc::members::PartNameIndex>::insert [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   33,180 ( 0.12%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/reader/ns_reader.rs:<quick_xml::reader::ns_reader::NsReader<&[u8]>>::read_event_impl::<()> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   32,660 ( 0.12%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/iter/adapters/skip.rs:<litchi_opc::packuri::PackURI>::new::<alloc::string::String>
   32,480 ( 0.12%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/office.rs:soapberry_zip::office::lookup_member_name [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   31,980 ( 0.11%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/char/methods.rs:<core::str::iter::Chars as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<char, <char>::is_control>::{closure#0}, core::ops::control_flow::ControlFlow<()>>
   31,056 ( 0.11%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/../../stdarch/crates/core_arch/src/x86/avx2.rs:<memchr::arch::x86_64::avx2::memchr::Three>::find_raw_avx2
