kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,dense_crlf-49,54,2596019,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,55,2591010,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,56,2600050,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,57,2595689,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,58,2618290,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,59,2598700,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,60,2609119,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,61,2604550,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,62,2617450,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,63,2626430,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,64,2604449,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,65,2611760,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,66,2596780,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,67,2600629,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,68,2599900,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,69,2599680,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,70,2603439,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,71,2605050,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,72,2603000,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,73,2599759,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,74,2611350,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,75,2614580,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,76,2600709,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,77,2614770,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,78,2593290,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,79,2596799,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,80,2615980,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,81,2608530,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,82,2593429,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,83,2603460,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,84,2595770,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,85,2602579,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,86,2605560,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,87,2605350,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,88,2596349,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,89,2593700,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,90,2600430,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,91,2604459,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,92,2715540,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,93,2593510,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,94,2605270,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,95,2598139,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,96,2601690,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,97,2613670,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,98,2617549,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,99,2622050,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,100,2613800,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,101,2607860,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,102,2615599,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,103,2617610,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,104,2618160,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,105,2619099,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,106,2623590,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,107,2610280,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,108,2607680,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,109,2811020,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,110,2595850,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,111,2597009,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,112,2605570,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,113,2594810,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,114,2606139,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,115,2602230,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,116,2607220,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,117,2603659,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,118,2601180,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,119,2611700,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,120,2609669,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,121,2596920,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,122,2594500,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,123,2604769,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,124,2596060,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,125,2607730,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,126,2595219,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,127,2587020,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,128,2593359,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,129,2597070,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,130,2608220,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
