kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,dense_crlf-49,10,2547290,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,11,2746251,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,12,2559840,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,13,2558499,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,14,2554050,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,15,2547880,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,16,2555890,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,17,2551050,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,18,2559200,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,19,2562229,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,20,2572130,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,21,2563370,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,22,2551240,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,23,2550510,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,24,2545190,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,25,2548379,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,26,2545300,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,27,2559280,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,28,2556530,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,29,2555430,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,30,2553130,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,31,2549859,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,32,2550050,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,33,2554730,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,34,2551690,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,35,2557930,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,36,2582350,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,37,2548840,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,38,2555599,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,39,2556250,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,40,2552440,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,41,2555830,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,42,2556530,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,43,2553660,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,44,2550669,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,45,2551800,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,46,2559520,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,47,2570260,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,48,2556740,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,49,2558130,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,50,2549519,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,51,2554850,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,52,2555350,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,53,2553480,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,54,2552300,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,55,2566350,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,56,2553469,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,57,2558500,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,58,2563220,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,59,2552200,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,60,2545020,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,61,2568740,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,62,2560450,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,63,2563759,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,64,2596090,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,65,2559630,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,66,2567330,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,67,2556880,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,68,2550310,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,69,2547830,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,70,2583360,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,71,2561509,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,72,2553290,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,73,2560860,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,74,2560990,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,75,2553690,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,76,2540680,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,77,2564199,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,78,2567150,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,79,2556690,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,80,2555100,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,81,2551310,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,82,2554120,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,83,2557000,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,84,2554349,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,85,2552050,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,86,2563450,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,87,2559420,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,88,2560370,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,89,2561080,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,90,2556089,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,91,2570230,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,92,2564580,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,93,2555300,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,94,2559160,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,95,2582360,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,96,2562810,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,97,2573350,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,98,2570120,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,99,2563739,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,100,2562330,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,101,2566570,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,102,2558030,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,103,2561700,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,104,2560280,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,105,2564350,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,106,2765750,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,107,2548610,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,108,2559810,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,109,2555050,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,110,2561160,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,111,2559989,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,112,2575770,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,113,2572680,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,114,2619700,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,115,2623680,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,116,2619871,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,117,2625670,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,118,2623440,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,119,2627910,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,120,2637470,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,121,2650650,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,122,2562000,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,123,2577110,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,124,2619580,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,125,2632680,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,126,2631120,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,127,2636191,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,128,2627420,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,129,2627180,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,130,2620160,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
