   Compiling litchi-odp v0.0.1 (/home/zhuhe/code/litchi/crates/litchi-odp)
test changed_publication_retains_new_index_and_patch_handoffs_do_not_rebuild_it ... ok
test noncompact_fallback_keeps_exact_noop_and_retained_index ... ok
test ordinary_presentation_snapshot_transfers_the_existing_index ... ok
test password_opened_editing_and_chart_snapshots_drop_credentials_after_validation ... ok
test signed_and_encrypted_sources_retain_read_reopen_but_refuse_mutation ... ok
test snapshot_transaction_and_noop_commit_retain_one_archive_index ... ok
test stale_patch_still_fails_even_when_the_artifact_is_reopened ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/odp_presentation_settings.rs (target/release/deps/odp_presentation_settings-4e6b8daf1de3d166)

running 4 tests
test builder_rejects_dangling_and_ambiguous_references_but_allows_repeats ... ok
test explicit_metadata_reindexes_without_losing_identity ... ok
test libreoffice_and_odfpy_settings_fixtures_parse_save_and_reopen ... ok
test source_checked_insert_remove_preserves_page_identity_and_references ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/odp_rich_content.rs (target/release/deps/odp_rich_content-2f06eb4bd3de4d59)

running 12 tests
test content_only_edit_preserves_bom_multiline_custom_manifest_and_opaque_member ... ok
test content_only_raw_publication_preserves_noncompact_referenced_xml ... ok
test content_only_text_box_edit_raw_preserves_unchanged_media_and_metadata ... ok
test media_topology_change_regenerates_custom_source_manifest ... ok
test noncompact_content_whole_rewrite_is_refused_atomically ... ok
test producer_bom_remains_source_provenance_during_rich_content_edit ... ok
test producer_named_drawing_resources_transfer_with_their_payload ... ok
test real_producer_manifest_config_and_ole_are_exactly_preserved_during_text_box_edit ... ok
test rich_content_objects_transfer_through_durable_history ... ok
test rich_content_selectors_and_values_fail_without_partial_publication ... ok
test rich_text_table_form_and_fine_chart_data_share_one_durable_root ... ok
test source_backed_story_table_and_form_models_edit_without_flattening ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/odp_save_fidelity.rs (target/release/deps/odp_save_fidelity-8c53ac78d6ce84d5)

running 3 tests
test empty_style_name_reference_opens_and_is_an_exact_noop ... ok
test real_fixture_text_and_unknown_markup_survive_exact_noop_commits ... ok
test table_spans_fonts_and_automatic_styles_are_retained_byte_exactly ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/odp_slide_copy.rs (target/release/deps/odp_slide_copy-0d69ee1aa08a1971)

running 4 tests
test dependency_bearing_pages_are_refused_without_staging ... ok
test dependency_free_blank_copy_is_exact_named_reversible_and_source_checked ... ok
test missing_copy_selector_is_an_exact_noop ... ok
test noncompact_source_and_name_bound_are_refused_before_copy_allocation ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/odp_slide_move.rs (target/release/deps/odp_slide_move-d788de54ce5c69f1)

running 6 tests
test compact_source_pages_move_as_exact_fragments_with_durable_inverse ... ok
test noncompact_source_without_settings_or_declarations_is_refused ... ok
test page_indexed_operation_conflict_is_refused_without_moving_slides ... ok
test retained_declarations_and_settings_are_conservatively_refused ... ok
test staged_coordinates_cover_middle_first_last_noop_and_atomic_failures ... ok
test unsupported_real_producer_pages_are_refused_before_staging ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/odp_slide_remove.rs (target/release/deps/odp_slide_remove-bf9863a014c39656)

running 4 tests
test dependency_free_blank_removal_is_exact_durable_reopenable_and_stale_checked ... ok
test inbound_name_owner_and_macro_storage_are_refused_before_mutation ... ok
test missing_selector_is_an_exact_noop_and_final_slide_is_refused_atomically ... ok
test selected_dependency_bearing_pages_are_refused_without_staging ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/odp_text_box_batch.rs (target/release/deps/odp_text_box_batch-aaecb26b79b4b50a)

running 7 tests
test ambiguous_page_names_and_overlapping_named_owners_fail_atomically ... ok
test atomic_batch_updates_first_middle_last_and_cross_slide_owners_deterministically ... ok
test duplicate_missing_collision_and_late_invalid_selectors_are_atomic ... ok
test exact_batch_limit_mixed_noops_and_all_noop_sharing_are_checked ... ok
test protected_and_opaque_selected_owners_allow_noops_but_refuse_changes ... ok
test rename_cycles_are_published_simultaneously_and_read_back_by_destination ... ok
test signed_encrypted_and_malformed_sources_fail_closed ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/odp_unified_transaction.rs (target/release/deps/odp_unified_transaction-3154d295ada6d110)

running 6 tests
test encrypted_package_entries_are_refused_before_staging ... ok
test failed_checked_rdf_selector_leaves_an_exact_noop ... ok
test merge_planning_is_independent_only_for_disjoint_rdf_work ... ok
test signed_packages_are_refused_before_a_transaction_can_stage_changes ... ok
test slide_and_rdf_edits_publish_as_one_reversible_package_commit ... ok
test typed_chart_data_transfers_and_a_real_impress_deck_fully_reopens ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/presentation_edit.rs (target/release/deps/presentation_edit-dff2dbfc82df4280)

running 16 tests
test changed_commit_reopens_every_staged_media_part_and_manifest_entry ... ok
test changed_commit_snapshot_and_patch_output_share_backing_bytes ... ok
test changed_publication_accepts_semantic_xml_whitespace ... ok
test changed_publication_preserves_noncompact_referenced_xml ... ok
test exact_noop_and_inverse_patch_preserve_source_bytes ... ok
test failed_media_preflight_leaves_an_exact_noop_transaction ... ok
test identical_transactions_emit_deterministic_bytes ... ok
test incomplete_source_page_coverage_is_refused_without_panicking ... ok
test package_input_limit_rejects_n_plus_one_bytes ... ok
test package_output_limit_rejects_n_plus_one_before_publication ... ok
test patch_refuses_a_different_source_snapshot ... ok
test presentation_exposes_the_source_checked_entry_point ... ok
test retained_unknown_slide_is_preserved_or_rewrite_is_refused ... ok
test snapshot_clone_and_exact_noop_commit_share_backing_bytes ... ok
test text_limit_failure_is_atomic_at_n_plus_one ... ok
test transaction_publishes_compact_xml_without_mutating_source ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/sequential_text.rs (target/release/deps/sequential_text-3087773c3a10cede)

running 16 tests
test controls_entities_cdata_utf8_and_custom_separators_match_semantics ... ok
test eventually_successful_short_writes_preserve_complete_progress ... ok
test malformed_later_slide_returns_document_error_after_prior_progress ... ok
test object_limit_reports_rejected_slide_with_exact_progress ... ok
test output_limit_accounts_for_slide_separator_and_next_slide ... ok
test paired_text_controls_are_applied_on_start_events ... ok
test paragraph_and_slide_separators_are_applied_without_joining_the_document ... ok
test semantic_slide_text_matches_all_text_and_preserves_empty_slide_objects ... ok
test sink_failures_preserve_utf8_prefix_progress_and_write_zero ... ok
test source_backed_sink_does_not_echo_unsupported_entity_name ... ok
test source_backed_sink_matches_owned_and_does_not_use_text_cache ... ok
test source_backed_sink_rejects_oversized_element_name ... ok
test source_backed_sink_rejects_oversized_text_space_attribute ... ok
test source_backed_sink_reports_stale_before_call_with_zero_progress ... ok
test source_change_after_successful_sink_write_takes_precedence ... ok
test source_change_takes_precedence_over_sink_failure_with_progress ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/source_backed.rs (target/release/deps/source_backed-1f89c0ce06553b70)

running 12 tests
test source_facade_applies_physical_source_limits ... ok
test source_facade_can_materialize_the_existing_mutable_owner ... ok
test source_facade_matches_owned_semantics_and_defers_media ... ok
test source_facade_oversized_text_falls_back_without_retention ... ok
test source_facade_rejects_encrypted_oversized_plaintext_before_materialization ... ok
test source_facade_rejects_oversized_content_before_materialization ... ok
test source_facade_reports_typed_stale_source_errors ... ok
test source_facade_supports_password_protected_content ... ok
test source_facade_text_cache_is_safe_for_concurrent_first_construction ... ok
test source_facade_text_cache_preserves_projection_and_checks_freshness ... ok
test source_facade_text_parse_errors_are_not_cached ... ok
test source_facade_validates_metadata_like_the_owned_family ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s

     Running tests/source_catalog.rs (target/release/deps/source_catalog-ba4fa9f377e19788)

running 8 tests
test catalog_accepts_custom_namespace_prefixes_and_decodes_page_names ... ok
test catalog_applies_source_limits_before_content_scan ... ok
test catalog_rejects_malformed_document_prologue_and_entities ... ok
test catalog_reports_source_changes ... ok
test catalog_retains_order_and_count_without_slide_payloads ... ok
test media_stays_cold_until_explicit_selection ... ok
test out_of_range_selection_does_not_read_payload ... ok
test selected_slide_rereads_content_and_matches_owned_semantics ... ok

